index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
222,2020-02-25T00:00:00Z,DZ,Algeria,AFRO,1,1,0,0
223,2020-02-26T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
224,2020-02-27T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
225,2020-02-28T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
226,2020-02-29T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
227,2020-03-01T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
228,2020-03-02T00:00:00Z,DZ,Algeria,AFRO,2,3,0,0
229,2020-03-03T00:00:00Z,DZ,Algeria,AFRO,2,5,0,0
230,2020-03-04T00:00:00Z,DZ,Algeria,AFRO,7,12,0,0
231,2020-03-05T00:00:00Z,DZ,Algeria,AFRO,0,12,0,0
232,2020-03-06T00:00:00Z,DZ,Algeria,AFRO,5,17,0,0
233,2020-03-07T00:00:00Z,DZ,Algeria,AFRO,0,17,0,0
234,2020-03-08T00:00:00Z,DZ,Algeria,AFRO,0,17,0,0
235,2020-03-09T00:00:00Z,DZ,Algeria,AFRO,3,20,0,0
236,2020-03-10T00:00:00Z,DZ,Algeria,AFRO,0,20,0,0
237,2020-03-11T00:00:00Z,DZ,Algeria,AFRO,0,20,0,0
238,2020-03-12T00:00:00Z,DZ,Algeria,AFRO,5,25,1,1
239,2020-03-13T00:00:00Z,DZ,Algeria,AFRO,0,25,0,1
240,2020-03-14T00:00:00Z,DZ,Algeria,AFRO,12,37,1,2
241,2020-03-15T00:00:00Z,DZ,Algeria,AFRO,12,49,1,3
242,2020-03-16T00:00:00Z,DZ,Algeria,AFRO,0,49,1,4
243,2020-03-17T00:00:00Z,DZ,Algeria,AFRO,11,60,0,4
244,2020-03-18T00:00:00Z,DZ,Algeria,AFRO,12,72,2,6
245,2020-03-19T00:00:00Z,DZ,Algeria,AFRO,10,82,1,7
246,2020-03-20T00:00:00Z,DZ,Algeria,AFRO,12,94,3,10
247,2020-03-21T00:00:00Z,DZ,Algeria,AFRO,0,94,5,15
248,2020-03-22T00:00:00Z,DZ,Algeria,AFRO,45,139,0,15
249,2020-03-23T00:00:00Z,DZ,Algeria,AFRO,62,201,2,17
250,2020-03-24T00:00:00Z,DZ,Algeria,AFRO,30,231,0,17
251,2020-03-25T00:00:00Z,DZ,Algeria,AFRO,33,264,0,17
252,2020-03-26T00:00:00Z,DZ,Algeria,AFRO,0,264,0,17
253,2020-03-27T00:00:00Z,DZ,Algeria,AFRO,41,305,4,21
254,2020-03-28T00:00:00Z,DZ,Algeria,AFRO,62,367,4,25
255,2020-03-29T00:00:00Z,DZ,Algeria,AFRO,42,409,1,26
256,2020-03-30T00:00:00Z,DZ,Algeria,AFRO,45,454,3,29
257,2020-03-31T00:00:00Z,DZ,Algeria,AFRO,57,511,2,31
258,2020-04-01T00:00:00Z,DZ,Algeria,AFRO,73,584,4,35
259,2020-04-02T00:00:00Z,DZ,Algeria,AFRO,263,847,23,58
260,2020-04-03T00:00:00Z,DZ,Algeria,AFRO,139,986,25,83
261,2020-04-04T00:00:00Z,DZ,Algeria,AFRO,185,1171,22,105
262,2020-04-05T00:00:00Z,DZ,Algeria,AFRO,80,1251,25,130
263,2020-04-06T00:00:00Z,DZ,Algeria,AFRO,0,1251,0,130
264,2020-04-07T00:00:00Z,DZ,Algeria,AFRO,172,1423,43,173
265,2020-04-08T00:00:00Z,DZ,Algeria,AFRO,45,1468,21,194
266,2020-04-09T00:00:00Z,DZ,Algeria,AFRO,104,1572,11,205
267,2020-04-10T00:00:00Z,DZ,Algeria,AFRO,94,1666,30,235
268,2020-04-11T00:00:00Z,DZ,Algeria,AFRO,95,1761,21,256
269,2020-04-12T00:00:00Z,DZ,Algeria,AFRO,64,1825,19,275
270,2020-04-13T00:00:00Z,DZ,Algeria,AFRO,89,1914,18,293
271,2020-04-14T00:00:00Z,DZ,Algeria,AFRO,69,1983,20,313
272,2020-04-15T00:00:00Z,DZ,Algeria,AFRO,87,2070,13,326
273,2020-04-16T00:00:00Z,DZ,Algeria,AFRO,90,2160,10,336
274,2020-04-17T00:00:00Z,DZ,Algeria,AFRO,108,2268,12,348
275,2020-04-18T00:00:00Z,DZ,Algeria,AFRO,150,2418,16,364
276,2020-04-19T00:00:00Z,DZ,Algeria,AFRO,116,2534,3,367
277,2020-04-20T00:00:00Z,DZ,Algeria,AFRO,95,2629,8,375
278,2020-04-21T00:00:00Z,DZ,Algeria,AFRO,89,2718,9,384
279,2020-04-22T00:00:00Z,DZ,Algeria,AFRO,93,2811,8,392
280,2020-04-23T00:00:00Z,DZ,Algeria,AFRO,99,2910,10,402
281,2020-04-24T00:00:00Z,DZ,Algeria,AFRO,97,3007,5,407
282,2020-04-25T00:00:00Z,DZ,Algeria,AFRO,120,3127,8,415
283,2020-04-26T00:00:00Z,DZ,Algeria,AFRO,129,3256,4,419
284,2020-04-27T00:00:00Z,DZ,Algeria,AFRO,126,3382,6,425
285,2020-04-28T00:00:00Z,DZ,Algeria,AFRO,135,3517,7,432
286,2020-04-29T00:00:00Z,DZ,Algeria,AFRO,132,3649,5,437
287,2020-04-30T00:00:00Z,DZ,Algeria,AFRO,199,3848,7,444
288,2020-05-01T00:00:00Z,DZ,Algeria,AFRO,158,4006,6,450
289,2020-05-02T00:00:00Z,DZ,Algeria,AFRO,148,4154,3,453
290,2020-05-03T00:00:00Z,DZ,Algeria,AFRO,141,4295,6,459
291,2020-05-04T00:00:00Z,DZ,Algeria,AFRO,179,4474,4,463
292,2020-05-05T00:00:00Z,DZ,Algeria,AFRO,174,4648,2,465
293,2020-05-06T00:00:00Z,DZ,Algeria,AFRO,190,4838,5,470
294,2020-05-07T00:00:00Z,DZ,Algeria,AFRO,159,4997,6,476
295,2020-05-08T00:00:00Z,DZ,Algeria,AFRO,185,5182,7,483
296,2020-05-09T00:00:00Z,DZ,Algeria,AFRO,187,5369,5,488
297,2020-05-10T00:00:00Z,DZ,Algeria,AFRO,189,5558,6,494
298,2020-05-11T00:00:00Z,DZ,Algeria,AFRO,165,5723,8,502
299,2020-05-12T00:00:00Z,DZ,Algeria,AFRO,168,5891,5,507
300,2020-05-13T00:00:00Z,DZ,Algeria,AFRO,176,6067,8,515
301,2020-05-14T00:00:00Z,DZ,Algeria,AFRO,186,6253,7,522
302,2020-05-15T00:00:00Z,DZ,Algeria,AFRO,189,6442,7,529
303,2020-05-16T00:00:00Z,DZ,Algeria,AFRO,188,6630,7,536
304,2020-05-17T00:00:00Z,DZ,Algeria,AFRO,191,6821,6,542
305,2020-05-18T00:00:00Z,DZ,Algeria,AFRO,198,7019,6,548
306,2020-05-19T00:00:00Z,DZ,Algeria,AFRO,182,7201,7,555
307,2020-05-20T00:00:00Z,DZ,Algeria,AFRO,176,7377,6,561
308,2020-05-21T00:00:00Z,DZ,Algeria,AFRO,165,7542,7,568
309,2020-05-22T00:00:00Z,DZ,Algeria,AFRO,186,7728,7,575
310,2020-05-23T00:00:00Z,DZ,Algeria,AFRO,190,7918,7,582
311,2020-05-24T00:00:00Z,DZ,Algeria,AFRO,195,8113,10,592
312,2020-05-25T00:00:00Z,DZ,Algeria,AFRO,193,8306,8,600
313,2020-05-26T00:00:00Z,DZ,Algeria,AFRO,197,8503,9,609
314,2020-05-27T00:00:00Z,DZ,Algeria,AFRO,194,8697,8,617
315,2020-05-28T00:00:00Z,DZ,Algeria,AFRO,160,8857,6,623
316,2020-05-29T00:00:00Z,DZ,Algeria,AFRO,140,8997,7,630
317,2020-05-30T00:00:00Z,DZ,Algeria,AFRO,137,9134,8,638
318,2020-05-31T00:00:00Z,DZ,Algeria,AFRO,133,9267,8,646
319,2020-06-01T00:00:00Z,DZ,Algeria,AFRO,127,9394,7,653
320,2020-06-02T00:00:00Z,DZ,Algeria,AFRO,119,9513,8,661
321,2020-06-03T00:00:00Z,DZ,Algeria,AFRO,113,9626,6,667
322,2020-06-04T00:00:00Z,DZ,Algeria,AFRO,107,9733,6,673
323,2020-06-05T00:00:00Z,DZ,Algeria,AFRO,98,9831,8,681
324,2020-06-06T00:00:00Z,DZ,Algeria,AFRO,104,9935,9,690
325,2020-06-07T00:00:00Z,DZ,Algeria,AFRO,115,10050,8,698
326,2020-06-08T00:00:00Z,DZ,Algeria,AFRO,104,10154,9,707
327,2020-06-09T00:00:00Z,DZ,Algeria,AFRO,111,10265,8,715
328,2020-06-10T00:00:00Z,DZ,Algeria,AFRO,117,10382,9,724
329,2020-06-11T00:00:00Z,DZ,Algeria,AFRO,102,10484,8,732
330,2020-06-12T00:00:00Z,DZ,Algeria,AFRO,105,10589,9,741
331,2020-06-13T00:00:00Z,DZ,Algeria,AFRO,109,10698,10,751
332,2020-06-14T00:00:00Z,DZ,Algeria,AFRO,112,10810,9,760
333,2020-06-15T00:00:00Z,DZ,Algeria,AFRO,109,10919,7,767
334,2020-06-16T00:00:00Z,DZ,Algeria,AFRO,112,11031,10,777
335,2020-06-17T00:00:00Z,DZ,Algeria,AFRO,116,11147,11,788
336,2020-06-18T00:00:00Z,DZ,Algeria,AFRO,121,11268,11,799
337,2020-06-19T00:00:00Z,DZ,Algeria,AFRO,117,11385,12,811
338,2020-06-20T00:00:00Z,DZ,Algeria,AFRO,119,11504,14,825
450,2020-03-21T00:00:00Z,AO,Angola,AFRO,2,2,0,0
451,2020-03-22T00:00:00Z,AO,Angola,AFRO,0,2,0,0
