Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,3.670000,3.750000,3.670000,3.720000,3.500930,471193997
2019-03-05,3.710000,3.730000,3.680000,3.730000,3.510341,295393449
2019-03-06,3.720000,3.750000,3.710000,3.730000,3.510341,316735753
2019-03-07,3.750000,3.750000,3.700000,3.710000,3.491518,262386582
2019-03-08,3.660000,3.680000,3.600000,3.610000,3.397407,633067293
2019-03-11,3.630000,3.650000,3.610000,3.640000,3.425641,197573557
2019-03-12,3.650000,3.710000,3.650000,3.700000,3.482107,280255211
2019-03-13,3.690000,3.700000,3.640000,3.660000,3.444463,210568050
2019-03-14,3.660000,3.670000,3.630000,3.660000,3.444463,160117221
2019-03-15,3.650000,3.700000,3.650000,3.680000,3.463285,246744190
2019-03-18,3.690000,3.710000,3.670000,3.710000,3.491518,196408273
2019-03-19,3.700000,3.730000,3.690000,3.720000,3.500930,178044846
2019-03-20,3.700000,3.710000,3.680000,3.680000,3.463285,164082198
2019-03-21,3.690000,3.700000,3.650000,3.660000,3.444463,246574786
2019-03-22,3.680000,3.690000,3.630000,3.660000,3.444463,195095191
2019-03-25,3.620000,3.620000,3.580000,3.590000,3.378585,435051702
2019-03-26,3.610000,3.620000,3.560000,3.580000,3.369174,223891896
2019-03-27,3.580000,3.600000,3.560000,3.580000,3.369174,286442799
2019-03-28,3.580000,3.590000,3.560000,3.590000,3.378585,226484123
2019-03-29,3.590000,3.620000,3.560000,3.560000,3.350352,407850272
2019-04-01,3.620000,3.700000,3.620000,3.690000,3.472696,349490020
2019-04-02,3.690000,3.720000,3.680000,3.710000,3.491518,368569357
2019-04-03,3.720000,3.750000,3.710000,3.750000,3.529163,380241032
2019-04-04,3.740000,3.750000,3.720000,3.750000,3.529163,283936920
2019-04-08,3.770000,3.780000,3.750000,3.770000,3.547985,331321841
2019-04-09,3.760000,3.790000,3.750000,3.780000,3.557396,377191073
2019-04-10,3.760000,3.780000,3.750000,3.750000,3.529163,198341954
2019-04-11,3.760000,3.760000,3.700000,3.720000,3.500930,313551546
2019-04-12,3.710000,3.720000,3.680000,3.720000,3.500930,224748533
2019-04-15,3.740000,3.800000,3.710000,3.710000,3.491518,402116920
2019-04-16,3.700000,3.830000,3.700000,3.810000,3.585629,581162870
2019-04-17,3.820000,3.840000,3.800000,3.820000,3.595040,310040061
2019-04-18,3.820000,3.820000,3.780000,3.810000,3.585629,241431835
2019-04-23,3.780000,3.790000,3.750000,3.770000,3.547985,360369586
2019-04-24,3.800000,3.800000,3.720000,3.740000,3.519752,312362445
2019-04-25,3.710000,3.740000,3.710000,3.720000,3.500930,254968179
2019-04-26,3.720000,3.740000,3.710000,3.730000,3.510341,239896691
2019-04-29,3.740000,3.770000,3.720000,3.770000,3.547985,177726265
2019-04-30,3.750000,3.770000,3.730000,3.770000,3.547985,218667163
2019-05-02,3.720000,3.760000,3.720000,3.750000,3.529163,130441906
2019-05-03,3.730000,3.760000,3.710000,3.760000,3.538574,181649076
2019-05-06,3.700000,3.710000,3.630000,3.690000,3.472696,614236968
2019-05-07,3.690000,3.700000,3.650000,3.650000,3.435052,470083027
2019-05-08,3.610000,3.630000,3.590000,3.600000,3.387996,474002583
2019-05-09,3.580000,3.590000,3.490000,3.510000,3.303296,637022619
2019-05-10,3.530000,3.570000,3.490000,3.510000,3.303296,507821369
2019-05-14,3.440000,3.480000,3.430000,3.470000,3.265652,428546275
2019-05-15,3.470000,3.520000,3.470000,3.490000,3.284474,372703823
2019-05-16,3.490000,3.520000,3.470000,3.500000,3.293885,332822321
2019-05-17,3.530000,3.530000,3.480000,3.490000,3.284474,346237232
2019-05-20,3.500000,3.530000,3.490000,3.510000,3.303296,473521873
2019-05-21,3.500000,3.600000,3.500000,3.560000,3.350352,644630364
2019-05-22,3.560000,3.600000,3.560000,3.580000,3.369174,538833877
2019-05-23,3.370000,3.370000,3.300000,3.320000,3.320000,523326086
2019-05-24,3.300000,3.320000,3.270000,3.290000,3.290000,479767626
2019-05-27,3.270000,3.290000,3.250000,3.260000,3.260000,252459548
2019-05-28,3.260000,3.290000,3.250000,3.250000,3.250000,494460867
2019-05-29,3.240000,3.240000,3.210000,3.210000,3.210000,495336391
2019-05-30,3.220000,3.270000,3.220000,3.250000,3.250000,334198512
