ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-01-27,Ivory Coast,Western Africa,1,0,0,1
2020-02-14,Egypt,Northern Africa,1,0,0,1
2020-02-15,Egypt,Northern Africa,1,0,0,1
2020-02-16,Egypt,Northern Africa,1,0,0,1
2020-02-17,Egypt,Northern Africa,1,0,0,1
2020-02-18,Egypt,Northern Africa,1,0,0,1
2020-02-19,Egypt,Northern Africa,1,0,0,1
2020-02-20,Egypt,Northern Africa,1,0,0,1
2020-02-21,Egypt,Northern Africa,1,0,0,1
2020-02-22,Egypt,Northern Africa,1,0,0,1
2020-02-23,Egypt,Northern Africa,1,0,0,1
2020-02-24,Egypt,Northern Africa,1,0,0,1
2020-02-25,Algeria,Northern Africa,1,0,0,1
2020-02-25,Egypt,Northern Africa,1,0,0,1
2020-02-26,Algeria,Northern Africa,1,0,0,1
2020-02-26,Egypt,Northern Africa,1,0,0,1
2020-02-27,Algeria,Northern Africa,1,0,0,1
2020-02-27,Egypt,Northern Africa,1,0,0,1
2020-02-28,Algeria,Northern Africa,1,0,0,1
2020-02-28,Egypt,Northern Africa,1,0,1,0
2020-02-28,Nigeria,Western Africa,1,0,0,1
2020-02-29,Algeria,Northern Africa,1,0,0,1
2020-02-29,Egypt,Northern Africa,1,0,1,0
2020-02-29,Nigeria,Western Africa,1,0,0,1
2020-03-01,Egypt,Northern Africa,2,0,1,1
2020-03-01,Algeria,Northern Africa,1,0,0,1
2020-03-01,Nigeria,Western Africa,1,0,0,1
2020-03-02,Algeria,Northern Africa,3,0,0,3
2020-03-02,Egypt,Northern Africa,2,0,1,1
2020-03-02,Morocco,Northern Africa,1,0,0,1
2020-03-02,Nigeria,Western Africa,1,0,0,1
2020-03-02,Senegal,Western Africa,1,0,0,1
2020-03-03,Algeria,Northern Africa,5,0,0,5
2020-03-03,Egypt,Northern Africa,2,0,1,1
2020-03-03,Senegal,Western Africa,2,0,0,2
2020-03-03,Morocco,Northern Africa,1,0,0,1
2020-03-03,Nigeria,Western Africa,1,0,0,1
2020-03-04,Algeria,Northern Africa,12,0,0,12
2020-03-04,Senegal,Western Africa,4,0,0,4
2020-03-04,Egypt,Northern Africa,2,0,1,1
2020-03-04,Morocco,Northern Africa,1,0,0,1
2020-03-04,Nigeria,Western Africa,1,0,0,1
2020-03-04,Tunisia,Northern Africa,1,0,0,1
2020-03-05,Algeria,Northern Africa,12,0,0,12
2020-03-05,Senegal,Western Africa,4,0,0,4
2020-03-05,Egypt,Northern Africa,3,0,1,2
2020-03-05,Morocco,Northern Africa,2,0,0,2
2020-03-05,Nigeria,Western Africa,1,0,0,1
2020-03-05,South Africa,Southern Africa,1,0,0,1
2020-03-05,Tunisia,Northern Africa,1,0,0,1
2020-03-06,Algeria,Northern Africa,17,0,0,17
2020-03-06,Egypt,Northern Africa,15,0,1,14
2020-03-06,Senegal,Western Africa,4,0,0,4
2020-03-06,Morocco,Northern Africa,2,0,0,2
2020-03-06,Cameroon,Central Africa,1,0,0,1
2020-03-06,Nigeria,Western Africa,1,0,0,1
2020-03-06,South Africa,Southern Africa,1,0,0,1
2020-03-06,Togo,Western Africa,1,0,0,1
2020-03-06,Tunisia,Northern Africa,1,0,0,1
2020-03-07,Algeria,Northern Africa,17,0,0,17
2020-03-07,Egypt,Northern Africa,15,0,1,14
