iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-02-15,4.0,5.0,1.0,0.0,0.0,2.0,8,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-16,4.0,4.0,1.0,1.0,1.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-17,1.0,5.0,1.0,-1.0,1.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-18,1.0,5.0,1.0,-2.0,0.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-19,0.0,4.0,1.0,-2.0,-1.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-20,1.0,6.0,1.0,-2.0,1.0,1.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-21,2.0,6.0,1.0,-3.0,0.0,-1.0,11,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-22,2.0,4.0,1.0,-2.0,-2.0,3.0,13,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-23,3.0,3.0,1.0,-1.0,-1.0,4.0,13,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-24,0.0,5.0,1.0,-3.0,-1.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-25,2.0,3.0,1.0,-3.0,-2.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-26,1.0,-3.0,1.0,-2.0,-2.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-27,5.0,-1.0,1.0,1.0,-1.0,3.0,19,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-28,5.0,-1.0,1.0,1.0,-1.0,1.0,21,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-29,7.0,-1.0,0.0,2.0,-1.0,5.0,22,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-01,10.0,2.0,1.0,3.0,-1.0,4.0,23,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-02,7.0,1.0,1.0,0.0,-2.0,4.0,25,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-03,6.0,0.0,1.0,0.0,-5.0,4.0,27,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-04,7.0,-2.0,2.0,-1.0,-5.0,3.0,29,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-05,6.0,-2.0,2.0,-3.0,-5.0,3.0,30,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-06,5.0,-8.0,3.0,-7.0,-9.0,0.0,30,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-07,6.0,1.0,2.0,-3.0,-8.0,4.0,45,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-08,8.0,6.0,3.0,1.0,-9.0,-1.0,45,0,0.213,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-09,4.0,4.0,4.0,-3.0,-10.0,-1.0,59,0,0.213,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-10,6.0,3.0,4.0,-4.0,-11.0,-2.0,74,0,0.213,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-11,5.0,0.0,4.0,-4.0,-12.0,-2.0,79,0,0.324,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-12,6.0,-6.0,5.0,-8.0,-15.0,-3.0,85,0,0.324,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-13,3.0,-15.0,5.0,-16.0,-20.0,-2.0,85,0,0.343,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-14,4.0,-12.0,4.0,-12.0,-17.0,2.0,86,0,0.343,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-15,11.0,-11.0,5.0,-6.0,-15.0,-4.0,98,0,0.343,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-16,8.0,-14.0,6.0,-11.0,-17.0,-6.0,103,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-17,5.0,-18.0,7.0,-16.0,-22.0,-9.0,108,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-18,2.0,-19.0,9.0,-19.0,-25.0,-11.0,113,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-19,-1.0,-26.0,11.0,-24.0,-31.0,-12.0,140,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
