country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Andaman and Nicobar Islands,,IN-AN,,15-02-2020 00:00,1,-9,5,-2,6,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,16-02-2020 00:00,0,-6,1,2,4,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,17-02-2020 00:00,-1,2,5,1,6,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,18-02-2020 00:00,-2,12,-4,-1,4,3,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,19-02-2020 00:00,-5,9,-6,2,4,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,20-02-2020 00:00,-2,-4,3,-1,1,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,21-02-2020 00:00,-1,-9,1,1,-9,4,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,22-02-2020 00:00,-4,-16,2,-3,0,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,23-02-2020 00:00,-6,-6,-6,1,3,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,24-02-2020 00:00,-3,-19,-2,8,4,0,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,25-02-2020 00:00,-2,-2,-5,3,3,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,26-02-2020 00:00,-6,-14,-5,1,3,0,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,27-02-2020 00:00,-4,-14,-7,0,1,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,28-02-2020 00:00,-2,-21,-13,0,5,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,29-02-2020 00:00,-1,-19,-5,-5,5,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,01-03-2020 00:00,-8,-15,-14,-9,-3,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,02-03-2020 00:00,-2,-17,-2,-3,6,0,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,03-03-2020 00:00,-12,-18,-6,-6,4,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,04-03-2020 00:00,-7,-14,-2,-1,4,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,05-03-2020 00:00,-6,-20,0,0,3,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,06-03-2020 00:00,-7,-25,-4,0,3,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,07-03-2020 00:00,-13,-26,-3,-6,6,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,08-03-2020 00:00,-17,-15,-8,-9,-4,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,09-03-2020 00:00,-8,-17,0,-3,-6,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,10-03-2020 00:00,-36,-38,-12,-19,-56,13,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,11-03-2020 00:00,-14,-16,-8,-1,0,0,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,12-03-2020 00:00,-9,-12,-7,-2,1,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,13-03-2020 00:00,-10,-19,-10,-3,4,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,14-03-2020 00:00,-16,-19,-4,-7,-7,6,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,15-03-2020 00:00,-27,-32,-15,-9,-3,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,16-03-2020 00:00,-18,-11,-10,-7,-1,2,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,17-03-2020 00:00,-24,-20,-25,-13,-4,4,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,18-03-2020 00:00,-21,-20,-31,-14,-9,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,19-03-2020 00:00,-16,-4,-21,-14,-7,1,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,20-03-2020 00:00,-50,-43,-50,-31,-29,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,21-03-2020 00:00,-57,-45,-49,-40,-34,16,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,22-03-2020 00:00,-80,-85,-68,-61,-41,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,23-03-2020 00:00,-61,-43,-60,-45,-44,21,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,24-03-2020 00:00,-67,-48,-62,-46,-52,23,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,25-03-2020 00:00,-80,-76,-68,-64,-63,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,26-03-2020 00:00,-80,-80,-65,-63,-66,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,27-03-2020 00:00,-78,-79,-70,-66,-63,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,28-03-2020 00:00,-75,-74,-67,-66,-57,,5
IN,India,Andaman and Nicobar Islands,,IN-AN,,29-03-2020 00:00,-68,-63,-57,-59,-28,,3
IN,India,Andaman and Nicobar Islands,,IN-AN,,30-03-2020 00:00,-69,-60,-62,-61,-56,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,31-03-2020 00:00,-72,-64,-64,-60,-56,29,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,01-04-2020 00:00,-75,-65,-67,-63,-58,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,02-04-2020 00:00,-74,-67,-67,-64,-57,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,03-04-2020 00:00,-76,-70,-65,-64,-57,,0
